BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
bathcnorm BN
hidden 7
BN? False
Epoch: 001, Train Loss: 3.7043, Val: -1.3904, Test: -1.4198, Seconds: 215.8966, Memory Peak: 31483 MB allocated, 44968 MB reserved.
Epoch: 046, Train Loss: 0.4017, Val: -0.3970, Test: -0.4183, Seconds: 231.4574, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 047, Train Loss: 0.4122, Val: -0.4573, Test: -0.4183, Seconds: 227.1222, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 048, Train Loss: 0.4076, Val: -0.7999, Test: -0.4183, Seconds: 225.6432, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 049, Train Loss: 0.4074, Val: -0.5183, Test: -0.4183, Seconds: 224.7517, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 050, Train Loss: 0.4075, Val: -0.4144, Test: -0.4183, Seconds: 224.8308, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 051, Train Loss: 0.3754, Val: -0.4460, Test: -0.4183, Seconds: 226.5183, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 052, Train Loss: 0.3597, Val: -0.3876, Test: -0.4100, Seconds: 233.0672, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 053, Train Loss: 0.3585, Val: -0.4643, Test: -0.4100, Seconds: 223.6797, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 054, Train Loss: 0.3681, Val: -0.3628, Test: -0.3958, Seconds: 231.9722, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 055, Train Loss: 0.3577, Val: -0.3799, Test: -0.3958, Seconds: 225.2726, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 056, Train Loss: 0.3520, Val: -0.3749, Test: -0.3958, Seconds: 224.7779, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 057, Train Loss: 0.3465, Val: -0.4476, Test: -0.3958, Seconds: 223.3591, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 058, Train Loss: 0.3508, Val: -0.4214, Test: -0.3958, Seconds: 224.8467, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 059, Train Loss: 0.3464, Val: -0.3768, Test: -0.3958, Seconds: 224.3550, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 060, Train Loss: 0.3634, Val: -0.3689, Test: -0.3958, Seconds: 223.0398, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 061, Train Loss: 0.3418, Val: -0.3861, Test: -0.3958, Seconds: 222.4154, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 062, Train Loss: 0.3480, Val: -0.4074, Test: -0.3958, Seconds: 223.8861, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 063, Train Loss: 0.3374, Val: -0.3958, Test: -0.3958, Seconds: 224.6429, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 064, Train Loss: 0.3391, Val: -0.3503, Test: -0.3631, Seconds: 230.8276, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 065, Train Loss: 0.3214, Val: -0.3452, Test: -0.3570, Seconds: 231.7663, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 066, Train Loss: 0.3207, Val: -0.3332, Test: -0.3470, Seconds: 232.3576, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 067, Train Loss: 0.3274, Val: -0.3437, Test: -0.3470, Seconds: 223.3128, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 068, Train Loss: 0.3268, Val: -0.7153, Test: -0.3470, Seconds: 222.8621, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 069, Train Loss: 0.3180, Val: -0.3642, Test: -0.3470, Seconds: 224.0511, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 070, Train Loss: 0.3051, Val: -0.3581, Test: -0.3470, Seconds: 223.4432, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 071, Train Loss: 0.3040, Val: -0.3612, Test: -0.3470, Seconds: 222.8839, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 072, Train Loss: 0.3236, Val: -0.3185, Test: -0.3090, Seconds: 231.4437, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 073, Train Loss: 0.3050, Val: -0.3266, Test: -0.3090, Seconds: 224.3055, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 074, Train Loss: 0.3252, Val: -0.3728, Test: -0.3090, Seconds: 224.2994, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 075, Train Loss: 0.3135, Val: -0.4064, Test: -0.3090, Seconds: 223.4943, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 076, Train Loss: 0.2995, Val: -0.3359, Test: -0.3090, Seconds: 223.4087, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 077, Train Loss: 0.2889, Val: -0.3731, Test: -0.3090, Seconds: 225.9010, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 078, Train Loss: 0.2978, Val: -0.4552, Test: -0.3090, Seconds: 223.3463, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 079, Train Loss: 0.2886, Val: -0.3075, Test: -0.3057, Seconds: 230.0471, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 080, Train Loss: 0.2883, Val: -0.3037, Test: -0.2786, Seconds: 232.3118, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 081, Train Loss: 0.2867, Val: -0.3051, Test: -0.2786, Seconds: 223.6389, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 082, Train Loss: 0.2750, Val: -0.3043, Test: -0.2786, Seconds: 223.1169, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 083, Train Loss: 0.2795, Val: -0.3567, Test: -0.2786, Seconds: 220.9025, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 084, Train Loss: 0.2779, Val: -0.2966, Test: -0.2919, Seconds: 228.7965, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 085, Train Loss: 0.2678, Val: -0.3896, Test: -0.2919, Seconds: 222.0161, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 086, Train Loss: 0.2805, Val: -0.3342, Test: -0.2919, Seconds: 220.9064, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 087, Train Loss: 0.2727, Val: -0.3404, Test: -0.2919, Seconds: 219.9456, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 088, Train Loss: 0.2677, Val: -0.3234, Test: -0.2919, Seconds: 220.8273, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 089, Train Loss: 0.2627, Val: -0.2864, Test: -0.2710, Seconds: 227.8566, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 090, Train Loss: 0.2582, Val: -0.2923, Test: -0.2710, Seconds: 222.2207, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 091, Train Loss: 0.2772, Val: -0.3033, Test: -0.2710, Seconds: 219.9885, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 092, Train Loss: 0.2668, Val: -0.2841, Test: -0.2613, Seconds: 228.4693, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 093, Train Loss: 0.2594, Val: -0.2752, Test: -0.2654, Seconds: 229.7574, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 094, Train Loss: 0.2461, Val: -0.2760, Test: -0.2654, Seconds: 222.3647, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 095, Train Loss: 0.2598, Val: -0.2768, Test: -0.2654, Seconds: 222.1927, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 096, Train Loss: 0.2469, Val: -0.3371, Test: -0.2654, Seconds: 222.9277, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 097, Train Loss: 0.2477, Val: -0.2996, Test: -0.2654, Seconds: 222.6507, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 098, Train Loss: 0.2405, Val: -0.4419, Test: -0.2654, Seconds: 221.6920, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 099, Train Loss: 0.2523, Val: -0.3451, Test: -0.2654, Seconds: 220.1543, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 100, Train Loss: 0.2523, Val: -0.2743, Test: -0.2831, Seconds: 227.4450, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 101, Train Loss: 0.2224, Val: -0.2704, Test: -0.2430, Seconds: 227.1361, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 102, Train Loss: 0.2097, Val: -0.3489, Test: -0.2430, Seconds: 221.1150, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 103, Train Loss: 0.2131, Val: -0.2884, Test: -0.2430, Seconds: 220.7426, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 104, Train Loss: 0.2105, Val: -0.2501, Test: -0.2371, Seconds: 227.1614, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 105, Train Loss: 0.2010, Val: -0.2808, Test: -0.2371, Seconds: 219.4206, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 106, Train Loss: 0.1970, Val: -0.2672, Test: -0.2371, Seconds: 219.7904, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 107, Train Loss: 0.2073, Val: -0.2565, Test: -0.2371, Seconds: 221.2792, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 108, Train Loss: 0.2024, Val: -0.2807, Test: -0.2371, Seconds: 220.9745, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 109, Train Loss: 0.1993, Val: -0.2594, Test: -0.2371, Seconds: 220.3617, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 110, Train Loss: 0.2015, Val: -0.2577, Test: -0.2371, Seconds: 220.4435, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 111, Train Loss: 0.1881, Val: -0.2652, Test: -0.2371, Seconds: 220.8802, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 112, Train Loss: 0.2022, Val: -0.2861, Test: -0.2371, Seconds: 220.5981, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 113, Train Loss: 0.1921, Val: -0.2598, Test: -0.2371, Seconds: 219.1285, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 114, Train Loss: 0.1885, Val: -0.2530, Test: -0.2371, Seconds: 220.6331, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 115, Train Loss: 0.1901, Val: -0.3261, Test: -0.2371, Seconds: 221.9654, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 116, Train Loss: 0.2014, Val: -0.3383, Test: -0.2371, Seconds: 224.0000, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 117, Train Loss: 0.1945, Val: -0.2592, Test: -0.2371, Seconds: 225.5870, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 118, Train Loss: 0.1927, Val: -0.2701, Test: -0.2371, Seconds: 224.3776, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 119, Train Loss: 0.1884, Val: -0.2446, Test: -0.2400, Seconds: 230.4998, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 120, Train Loss: 0.1859, Val: -0.3133, Test: -0.2400, Seconds: 221.6346, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 121, Train Loss: 0.1906, Val: -0.2465, Test: -0.2400, Seconds: 223.5006, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 122, Train Loss: 0.1812, Val: -0.2684, Test: -0.2400, Seconds: 224.2183, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 123, Train Loss: 0.1827, Val: -0.2679, Test: -0.2400, Seconds: 222.6153, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 124, Train Loss: 0.1852, Val: -0.2523, Test: -0.2400, Seconds: 222.9317, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 125, Train Loss: 0.1776, Val: -0.2502, Test: -0.2400, Seconds: 223.0092, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 126, Train Loss: 0.1835, Val: -0.2714, Test: -0.2400, Seconds: 223.5111, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 127, Train Loss: 0.1880, Val: -0.2555, Test: -0.2400, Seconds: 222.4943, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 128, Train Loss: 0.1778, Val: -0.2660, Test: -0.2400, Seconds: 222.1579, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 129, Train Loss: 0.1809, Val: -0.2479, Test: -0.2400, Seconds: 220.6809, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 130, Train Loss: 0.1657, Val: -0.2422, Test: -0.2272, Seconds: 229.7358, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 131, Train Loss: 0.1732, Val: -0.2496, Test: -0.2272, Seconds: 221.9311, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 132, Train Loss: 0.1820, Val: -0.2491, Test: -0.2272, Seconds: 223.5359, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 133, Train Loss: 0.1957, Val: -0.3006, Test: -0.2272, Seconds: 223.1586, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 134, Train Loss: 0.1870, Val: -0.2531, Test: -0.2272, Seconds: 223.2343, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 135, Train Loss: 0.1770, Val: -0.2753, Test: -0.2272, Seconds: 225.2923, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 136, Train Loss: 0.1749, Val: -0.2390, Test: -0.2247, Seconds: 232.6091, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 137, Train Loss: 0.1707, Val: -0.2629, Test: -0.2247, Seconds: 223.2975, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 138, Train Loss: 0.1801, Val: -0.2572, Test: -0.2247, Seconds: 222.2836, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 139, Train Loss: 0.1730, Val: -0.2383, Test: -0.2297, Seconds: 230.4766, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 140, Train Loss: 0.1656, Val: -0.2462, Test: -0.2297, Seconds: 222.6948, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 141, Train Loss: 0.1717, Val: -0.3024, Test: -0.2297, Seconds: 223.1669, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 142, Train Loss: 0.1642, Val: -0.2456, Test: -0.2297, Seconds: 223.8240, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 143, Train Loss: 0.1638, Val: -0.4048, Test: -0.2297, Seconds: 222.5728, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 144, Train Loss: 0.1673, Val: -0.2474, Test: -0.2297, Seconds: 222.5056, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 145, Train Loss: 0.1619, Val: -0.2568, Test: -0.2297, Seconds: 221.3312, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 146, Train Loss: 0.1599, Val: -0.2537, Test: -0.2297, Seconds: 220.9579, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 147, Train Loss: 0.1563, Val: -0.2891, Test: -0.2297, Seconds: 221.6375, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 148, Train Loss: 0.1655, Val: -0.2553, Test: -0.2297, Seconds: 221.8848, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 149, Train Loss: 0.1563, Val: -0.2501, Test: -0.2297, Seconds: 221.5992, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 150, Train Loss: 0.1632, Val: -0.2628, Test: -0.2297, Seconds: 221.8342, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 151, Train Loss: 0.1437, Val: -0.2985, Test: -0.2297, Seconds: 222.0463, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 152, Train Loss: 0.1439, Val: -0.2575, Test: -0.2297, Seconds: 223.0514, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 153, Train Loss: 0.1437, Val: -0.2388, Test: -0.2297, Seconds: 223.7078, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 154, Train Loss: 0.1384, Val: -0.2427, Test: -0.2297, Seconds: 223.6242, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 155, Train Loss: 0.1359, Val: -0.2413, Test: -0.2297, Seconds: 223.6870, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 156, Train Loss: 0.1332, Val: -0.2335, Test: -0.2186, Seconds: 231.4063, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 157, Train Loss: 0.1356, Val: -0.2394, Test: -0.2186, Seconds: 223.5572, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 158, Train Loss: 0.1330, Val: -0.2355, Test: -0.2186, Seconds: 223.2844, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 159, Train Loss: 0.1360, Val: -0.2378, Test: -0.2186, Seconds: 222.2599, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 160, Train Loss: 0.1299, Val: -0.2368, Test: -0.2186, Seconds: 222.3640, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 161, Train Loss: 0.1291, Val: -0.2379, Test: -0.2186, Seconds: 221.3119, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 162, Train Loss: 0.1285, Val: -0.2502, Test: -0.2186, Seconds: 222.0649, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 163, Train Loss: 0.1292, Val: -0.2488, Test: -0.2186, Seconds: 222.6124, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 164, Train Loss: 0.1297, Val: -0.2369, Test: -0.2186, Seconds: 223.7288, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 165, Train Loss: 0.1279, Val: -0.2350, Test: -0.2186, Seconds: 223.2740, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 166, Train Loss: 0.1326, Val: -0.2523, Test: -0.2186, Seconds: 222.1204, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 167, Train Loss: 0.1262, Val: -0.2390, Test: -0.2186, Seconds: 221.5962, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 168, Train Loss: 0.1270, Val: -0.2329, Test: -0.2159, Seconds: 230.7402, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 169, Train Loss: 0.1204, Val: -0.2502, Test: -0.2159, Seconds: 222.2531, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 170, Train Loss: 0.1232, Val: -0.2341, Test: -0.2159, Seconds: 221.8333, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 171, Train Loss: 0.1230, Val: -0.2574, Test: -0.2159, Seconds: 222.1596, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 172, Train Loss: 0.1245, Val: -0.2399, Test: -0.2159, Seconds: 220.5475, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 173, Train Loss: 0.1275, Val: -0.2470, Test: -0.2159, Seconds: 221.6788, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 174, Train Loss: 0.1264, Val: -0.2386, Test: -0.2159, Seconds: 223.2835, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 175, Train Loss: 0.1293, Val: -0.2341, Test: -0.2159, Seconds: 222.4585, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 176, Train Loss: 0.1215, Val: -0.2404, Test: -0.2159, Seconds: 222.1198, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 177, Train Loss: 0.1235, Val: -0.2641, Test: -0.2159, Seconds: 221.2619, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 178, Train Loss: 0.1195, Val: -0.2376, Test: -0.2159, Seconds: 221.5555, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 179, Train Loss: 0.1155, Val: -0.2475, Test: -0.2159, Seconds: 222.5380, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 180, Train Loss: 0.1199, Val: -0.2414, Test: -0.2159, Seconds: 221.9206, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 181, Train Loss: 0.1224, Val: -0.2400, Test: -0.2159, Seconds: 221.6305, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 182, Train Loss: 0.1201, Val: -0.2481, Test: -0.2159, Seconds: 220.1419, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 183, Train Loss: 0.1198, Val: -0.2347, Test: -0.2159, Seconds: 221.3651, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 184, Train Loss: 0.1189, Val: -0.2380, Test: -0.2159, Seconds: 222.2905, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 185, Train Loss: 0.1152, Val: -0.2664, Test: -0.2159, Seconds: 221.8843, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 186, Train Loss: 0.1165, Val: -0.2349, Test: -0.2159, Seconds: 220.6162, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 187, Train Loss: 0.1165, Val: -0.2411, Test: -0.2159, Seconds: 221.1754, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 188, Train Loss: 0.1115, Val: -0.2370, Test: -0.2159, Seconds: 220.9290, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 189, Train Loss: 0.1118, Val: -0.2400, Test: -0.2159, Seconds: 220.9169, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 190, Train Loss: 0.1124, Val: -0.2415, Test: -0.2159, Seconds: 219.6037, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 191, Train Loss: 0.1125, Val: -0.2376, Test: -0.2159, Seconds: 220.4325, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 192, Train Loss: 0.1133, Val: -0.2505, Test: -0.2159, Seconds: 221.2697, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 193, Train Loss: 0.1179, Val: -0.2398, Test: -0.2159, Seconds: 221.8781, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 194, Train Loss: 0.1155, Val: -0.2747, Test: -0.2159, Seconds: 221.3853, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 195, Train Loss: 0.1123, Val: -0.2359, Test: -0.2159, Seconds: 219.5971, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 196, Train Loss: 0.1167, Val: -0.2460, Test: -0.2159, Seconds: 221.9188, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 197, Train Loss: 0.1086, Val: -0.2437, Test: -0.2159, Seconds: 221.8928, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 198, Train Loss: 0.1110, Val: -0.2598, Test: -0.2159, Seconds: 222.7522, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 199, Train Loss: 0.1126, Val: -0.2426, Test: -0.2159, Seconds: 220.2357, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 200, Train Loss: 0.1071, Val: -0.2448, Test: -0.2159, Seconds: 221.1435, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 201, Train Loss: 0.1023, Val: -0.2349, Test: -0.2159, Seconds: 222.0178, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 202, Train Loss: 0.0961, Val: -0.2322, Test: -0.2062, Seconds: 229.0018, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 203, Train Loss: 0.0998, Val: -0.2344, Test: -0.2062, Seconds: 220.9094, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 204, Train Loss: 0.0971, Val: -0.2374, Test: -0.2062, Seconds: 220.6230, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 205, Train Loss: 0.0956, Val: -0.2351, Test: -0.2062, Seconds: 221.9052, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 206, Train Loss: 0.0940, Val: -0.2330, Test: -0.2062, Seconds: 221.8782, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 207, Train Loss: 0.0931, Val: -0.2320, Test: -0.2031, Seconds: 227.4627, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 208, Train Loss: 0.0947, Val: -0.2368, Test: -0.2031, Seconds: 220.8070, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 209, Train Loss: 0.0925, Val: -0.2325, Test: -0.2031, Seconds: 222.2373, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 210, Train Loss: 0.0888, Val: -0.2384, Test: -0.2031, Seconds: 223.2877, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 211, Train Loss: 0.0896, Val: -0.2320, Test: -0.2031, Seconds: 221.4808, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 212, Train Loss: 0.0938, Val: -0.2328, Test: -0.2031, Seconds: 220.4981, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 213, Train Loss: 0.0922, Val: -0.2345, Test: -0.2031, Seconds: 221.7004, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 214, Train Loss: 0.0973, Val: -0.2340, Test: -0.2031, Seconds: 222.0648, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 215, Train Loss: 0.0911, Val: -0.2368, Test: -0.2031, Seconds: 222.1529, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 216, Train Loss: 0.0919, Val: -0.2350, Test: -0.2031, Seconds: 220.3279, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 217, Train Loss: 0.0896, Val: -0.2527, Test: -0.2031, Seconds: 222.1098, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 218, Train Loss: 0.0887, Val: -0.2424, Test: -0.2031, Seconds: 222.3593, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 219, Train Loss: 0.0892, Val: -0.2337, Test: -0.2031, Seconds: 221.9808, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 220, Train Loss: 0.0895, Val: -0.2611, Test: -0.2031, Seconds: 221.1347, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 221, Train Loss: 0.0898, Val: -0.2331, Test: -0.2031, Seconds: 222.2406, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 222, Train Loss: 0.0853, Val: -0.2312, Test: -0.2059, Seconds: 230.5045, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 223, Train Loss: 0.0853, Val: -0.2395, Test: -0.2059, Seconds: 222.0182, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 224, Train Loss: 0.0886, Val: -0.2392, Test: -0.2059, Seconds: 221.9274, Memory Peak: 32417 MB allocated, 45318 MB reserved.
