BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
batchnorm BN
hidden 6
BN? True
Epoch: 001, Train Loss: 0.7897, Val: -1.7211, Test: -1.7674, Seconds: 192.8345, Memory Peak: 36288 MB allocated, 44982 MB reserved.
Epoch: 046, Train Loss: 0.2799, Val: -0.2925, Test: -0.2833, Seconds: 201.3018, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 047, Train Loss: 0.2810, Val: -0.4240, Test: -0.2833, Seconds: 195.2957, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 048, Train Loss: 0.2860, Val: -0.7892, Test: -0.2833, Seconds: 195.5188, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 049, Train Loss: 0.2895, Val: -0.6183, Test: -0.2833, Seconds: 195.3881, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 050, Train Loss: 0.2747, Val: -0.3030, Test: -0.2833, Seconds: 195.9106, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 051, Train Loss: 0.2470, Val: -0.3561, Test: -0.2833, Seconds: 196.2034, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 052, Train Loss: 0.2643, Val: -0.3549, Test: -0.2833, Seconds: 196.1200, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 053, Train Loss: 0.2624, Val: -0.2623, Test: -0.2400, Seconds: 200.7841, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 054, Train Loss: 0.2528, Val: -0.2408, Test: -0.2106, Seconds: 202.9890, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 055, Train Loss: 0.2473, Val: -0.3136, Test: -0.2106, Seconds: 195.6089, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 056, Train Loss: 0.2295, Val: -0.2461, Test: -0.2106, Seconds: 195.0973, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 057, Train Loss: 0.2505, Val: -0.3861, Test: -0.2106, Seconds: 194.4923, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 058, Train Loss: 0.2384, Val: -0.2525, Test: -0.2106, Seconds: 194.4947, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 059, Train Loss: 0.2467, Val: -0.2501, Test: -0.2106, Seconds: 193.8396, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 060, Train Loss: 0.2519, Val: -0.2359, Test: -0.2275, Seconds: 201.7870, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 061, Train Loss: 0.2420, Val: -0.3317, Test: -0.2275, Seconds: 196.9542, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 062, Train Loss: 0.2325, Val: -0.2295, Test: -0.2098, Seconds: 202.4492, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 063, Train Loss: 0.2345, Val: -0.3072, Test: -0.2098, Seconds: 195.3957, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 064, Train Loss: 0.2451, Val: -0.3444, Test: -0.2098, Seconds: 194.2592, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 065, Train Loss: 0.2304, Val: -0.2270, Test: -0.2026, Seconds: 201.4274, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 066, Train Loss: 0.2246, Val: -0.2461, Test: -0.2026, Seconds: 194.5340, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 067, Train Loss: 0.2423, Val: -0.2690, Test: -0.2026, Seconds: 195.4282, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 068, Train Loss: 0.2262, Val: -0.4533, Test: -0.2026, Seconds: 195.1056, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 069, Train Loss: 0.2345, Val: -0.2207, Test: -0.2054, Seconds: 201.2207, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 070, Train Loss: 0.2146, Val: -0.2295, Test: -0.2054, Seconds: 195.9490, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 071, Train Loss: 0.2218, Val: -0.2593, Test: -0.2054, Seconds: 194.0379, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 072, Train Loss: 0.2178, Val: -0.4331, Test: -0.2054, Seconds: 193.7310, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 073, Train Loss: 0.2205, Val: -0.4485, Test: -0.2054, Seconds: 195.6220, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 074, Train Loss: 0.2031, Val: -0.2362, Test: -0.2054, Seconds: 196.7791, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 075, Train Loss: 0.2094, Val: -0.2337, Test: -0.2054, Seconds: 196.9110, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 076, Train Loss: 0.2193, Val: -0.2359, Test: -0.2054, Seconds: 196.3266, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 077, Train Loss: 0.2224, Val: -0.2910, Test: -0.2054, Seconds: 197.3657, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 078, Train Loss: 0.2069, Val: -0.3267, Test: -0.2054, Seconds: 196.4852, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 079, Train Loss: 0.2055, Val: -0.2234, Test: -0.2054, Seconds: 196.5152, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 080, Train Loss: 0.2048, Val: -0.2224, Test: -0.2054, Seconds: 195.5350, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 081, Train Loss: 0.2105, Val: -0.2860, Test: -0.2054, Seconds: 195.6289, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 082, Train Loss: 0.2212, Val: -0.2587, Test: -0.2054, Seconds: 197.0329, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 083, Train Loss: 0.1999, Val: -0.2329, Test: -0.2054, Seconds: 195.5716, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 084, Train Loss: 0.1926, Val: -0.3439, Test: -0.2054, Seconds: 196.3872, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 085, Train Loss: 0.2025, Val: -0.3617, Test: -0.2054, Seconds: 195.6106, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 086, Train Loss: 0.1955, Val: -0.2827, Test: -0.2054, Seconds: 197.3414, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 087, Train Loss: 0.1958, Val: -0.2891, Test: -0.2054, Seconds: 196.5374, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 088, Train Loss: 0.2046, Val: -0.4096, Test: -0.2054, Seconds: 197.7438, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 089, Train Loss: 0.1960, Val: -0.4242, Test: -0.2054, Seconds: 196.4839, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 090, Train Loss: 0.1953, Val: -0.2191, Test: -0.1959, Seconds: 204.6648, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 091, Train Loss: 0.1882, Val: -0.2596, Test: -0.1959, Seconds: 199.2850, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 092, Train Loss: 0.1947, Val: -0.2998, Test: -0.1959, Seconds: 198.9720, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 093, Train Loss: 0.1895, Val: -0.3408, Test: -0.1959, Seconds: 200.9494, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 094, Train Loss: 0.1968, Val: -0.2277, Test: -0.1959, Seconds: 201.3769, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 095, Train Loss: 0.1875, Val: -0.2434, Test: -0.1959, Seconds: 200.6401, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 096, Train Loss: 0.1843, Val: -0.2176, Test: -0.1907, Seconds: 206.5520, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 097, Train Loss: 0.1856, Val: -0.2503, Test: -0.1907, Seconds: 199.0495, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 098, Train Loss: 0.1781, Val: -0.3693, Test: -0.1907, Seconds: 199.9563, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 099, Train Loss: 0.1812, Val: -0.2350, Test: -0.1907, Seconds: 199.5301, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 100, Train Loss: 0.1743, Val: -0.4571, Test: -0.1907, Seconds: 198.5169, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 101, Train Loss: 0.1649, Val: -0.2053, Test: -0.1825, Seconds: 205.1443, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 102, Train Loss: 0.1734, Val: -0.3840, Test: -0.1825, Seconds: 198.3645, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 103, Train Loss: 0.1641, Val: -0.2207, Test: -0.1825, Seconds: 201.7909, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 104, Train Loss: 0.1534, Val: -0.2423, Test: -0.1825, Seconds: 199.5956, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 105, Train Loss: 0.1521, Val: -0.2920, Test: -0.1825, Seconds: 199.9780, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 106, Train Loss: 0.1492, Val: -0.2234, Test: -0.1825, Seconds: 201.4696, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 107, Train Loss: 0.1474, Val: -0.2035, Test: -0.1795, Seconds: 207.2017, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 108, Train Loss: 0.1531, Val: -0.3088, Test: -0.1795, Seconds: 200.5776, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 109, Train Loss: 0.1444, Val: -0.2152, Test: -0.1795, Seconds: 200.5592, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 110, Train Loss: 0.1360, Val: -0.2509, Test: -0.1795, Seconds: 201.8545, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 111, Train Loss: 0.1447, Val: -0.2251, Test: -0.1795, Seconds: 199.7279, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 112, Train Loss: 0.1472, Val: -0.2639, Test: -0.1795, Seconds: 200.8257, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 113, Train Loss: 0.1380, Val: -0.2511, Test: -0.1795, Seconds: 199.9710, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 114, Train Loss: 0.1440, Val: -0.2805, Test: -0.1795, Seconds: 199.4265, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 115, Train Loss: 0.1424, Val: -0.2292, Test: -0.1795, Seconds: 199.1580, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 116, Train Loss: 0.1332, Val: -0.2079, Test: -0.1795, Seconds: 198.3515, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 117, Train Loss: 0.1568, Val: -0.2094, Test: -0.1795, Seconds: 198.5641, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 118, Train Loss: 0.1349, Val: -0.2645, Test: -0.1795, Seconds: 197.3561, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 119, Train Loss: 0.1354, Val: -0.2033, Test: -0.1719, Seconds: 204.2461, Memory Peak: 37057 MB allocated, 45318 MB reserved.
Epoch: 120, Train Loss: 0.1403, Val: -0.3286, Test: -0.1719, Seconds: 197.9061, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 121, Train Loss: 0.1420, Val: -0.3311, Test: -0.1719, Seconds: 198.6539, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 122, Train Loss: 0.1256, Val: -0.2813, Test: -0.1719, Seconds: 198.5122, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 123, Train Loss: 0.1424, Val: -0.2733, Test: -0.1719, Seconds: 197.7089, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 124, Train Loss: 0.1340, Val: -0.2222, Test: -0.1719, Seconds: 199.0910, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 125, Train Loss: 0.1318, Val: -0.2819, Test: -0.1719, Seconds: 198.5235, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 126, Train Loss: 0.1343, Val: -0.1967, Test: -0.1781, Seconds: 205.0093, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 127, Train Loss: 0.1366, Val: -0.2950, Test: -0.1781, Seconds: 197.9583, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 128, Train Loss: 0.1342, Val: -0.2142, Test: -0.1781, Seconds: 199.8896, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 129, Train Loss: 0.1333, Val: -0.2042, Test: -0.1781, Seconds: 200.5088, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 130, Train Loss: 0.1270, Val: -0.1995, Test: -0.1781, Seconds: 199.5320, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 131, Train Loss: 0.1273, Val: -0.3028, Test: -0.1781, Seconds: 198.9720, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 132, Train Loss: 0.1237, Val: -0.3061, Test: -0.1781, Seconds: 200.1501, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 133, Train Loss: 0.1271, Val: -0.2497, Test: -0.1781, Seconds: 201.7251, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 134, Train Loss: 0.1230, Val: -0.2143, Test: -0.1781, Seconds: 203.6248, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 135, Train Loss: 0.1281, Val: -0.2951, Test: -0.1781, Seconds: 208.8065, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 136, Train Loss: 0.1280, Val: -0.2446, Test: -0.1781, Seconds: 210.6058, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 137, Train Loss: 0.1283, Val: -0.1961, Test: -0.1655, Seconds: 216.0317, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 138, Train Loss: 0.1343, Val: -0.2052, Test: -0.1655, Seconds: 206.7839, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 139, Train Loss: 0.1220, Val: -0.2835, Test: -0.1655, Seconds: 203.2088, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 140, Train Loss: 0.1236, Val: -0.2219, Test: -0.1655, Seconds: 203.5720, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 141, Train Loss: 0.1208, Val: -0.2486, Test: -0.1655, Seconds: 201.7784, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 142, Train Loss: 0.1185, Val: -0.2763, Test: -0.1655, Seconds: 202.1672, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 143, Train Loss: 0.1345, Val: -0.2612, Test: -0.1655, Seconds: 201.3553, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 144, Train Loss: 0.1236, Val: -0.3091, Test: -0.1655, Seconds: 202.3452, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 145, Train Loss: 0.1242, Val: -0.1999, Test: -0.1655, Seconds: 202.3074, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 146, Train Loss: 0.1225, Val: -0.1996, Test: -0.1655, Seconds: 202.4745, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 147, Train Loss: 0.1157, Val: -0.2588, Test: -0.1655, Seconds: 201.6560, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 148, Train Loss: 0.1207, Val: -0.1930, Test: -0.1609, Seconds: 210.5829, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 149, Train Loss: 0.1163, Val: -0.1906, Test: -0.1605, Seconds: 210.5523, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 150, Train Loss: 0.1193, Val: -0.2350, Test: -0.1605, Seconds: 204.7259, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 151, Train Loss: 0.1074, Val: -0.1895, Test: -0.1630, Seconds: 211.2542, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 152, Train Loss: 0.1051, Val: -0.1958, Test: -0.1630, Seconds: 203.9125, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 153, Train Loss: 0.1072, Val: -0.1917, Test: -0.1630, Seconds: 201.7962, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 154, Train Loss: 0.1069, Val: -0.1929, Test: -0.1630, Seconds: 202.9612, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 155, Train Loss: 0.0998, Val: -0.2325, Test: -0.1630, Seconds: 203.2307, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 156, Train Loss: 0.1030, Val: -0.2465, Test: -0.1630, Seconds: 204.5022, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 157, Train Loss: 0.1006, Val: -0.2299, Test: -0.1630, Seconds: 204.3046, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 158, Train Loss: 0.1122, Val: -0.2069, Test: -0.1630, Seconds: 203.4952, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 159, Train Loss: 0.1077, Val: -0.1928, Test: -0.1630, Seconds: 205.8354, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 160, Train Loss: 0.1132, Val: -0.1898, Test: -0.1630, Seconds: 204.3866, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 161, Train Loss: 0.1005, Val: -0.1969, Test: -0.1630, Seconds: 202.9631, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 162, Train Loss: 0.1109, Val: -0.2082, Test: -0.1630, Seconds: 202.7489, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 163, Train Loss: 0.0993, Val: -0.2075, Test: -0.1630, Seconds: 202.8557, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 164, Train Loss: 0.1043, Val: -0.2784, Test: -0.1630, Seconds: 205.2612, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 165, Train Loss: 0.1097, Val: -0.2032, Test: -0.1630, Seconds: 204.0925, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 166, Train Loss: 0.0998, Val: -0.1854, Test: -0.1588, Seconds: 209.3073, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 167, Train Loss: 0.0988, Val: -0.1960, Test: -0.1588, Seconds: 203.5269, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 168, Train Loss: 0.0985, Val: -0.1860, Test: -0.1588, Seconds: 201.9164, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 169, Train Loss: 0.1029, Val: -0.1955, Test: -0.1588, Seconds: 202.3165, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 170, Train Loss: 0.0970, Val: -0.2094, Test: -0.1588, Seconds: 201.9539, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 171, Train Loss: 0.0932, Val: -0.2567, Test: -0.1588, Seconds: 201.3316, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 172, Train Loss: 0.1039, Val: -0.1995, Test: -0.1588, Seconds: 201.6373, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 173, Train Loss: 0.0962, Val: -0.1878, Test: -0.1588, Seconds: 201.2447, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 174, Train Loss: 0.0971, Val: -0.2754, Test: -0.1588, Seconds: 200.1520, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 175, Train Loss: 0.0975, Val: -0.2009, Test: -0.1588, Seconds: 200.4902, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 176, Train Loss: 0.0937, Val: -0.1909, Test: -0.1588, Seconds: 200.1505, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 177, Train Loss: 0.0950, Val: -0.2753, Test: -0.1588, Seconds: 198.6949, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 178, Train Loss: 0.0977, Val: -0.1869, Test: -0.1588, Seconds: 200.7371, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 179, Train Loss: 0.0986, Val: -0.1952, Test: -0.1588, Seconds: 198.3697, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 180, Train Loss: 0.0968, Val: -0.1936, Test: -0.1588, Seconds: 199.1570, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 181, Train Loss: 0.0904, Val: -0.1970, Test: -0.1588, Seconds: 198.7910, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 182, Train Loss: 0.1003, Val: -0.1855, Test: -0.1588, Seconds: 197.6383, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 183, Train Loss: 0.0939, Val: -0.1915, Test: -0.1588, Seconds: 198.8055, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 184, Train Loss: 0.0977, Val: -0.1972, Test: -0.1588, Seconds: 197.7992, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 185, Train Loss: 0.0960, Val: -0.2123, Test: -0.1588, Seconds: 198.3067, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 186, Train Loss: 0.0931, Val: -0.1911, Test: -0.1588, Seconds: 197.6587, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 187, Train Loss: 0.0956, Val: -0.2962, Test: -0.1588, Seconds: 198.4884, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 188, Train Loss: 0.0986, Val: -0.1887, Test: -0.1588, Seconds: 196.3595, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 189, Train Loss: 0.0890, Val: -0.1977, Test: -0.1588, Seconds: 196.8681, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 190, Train Loss: 0.0986, Val: -0.1966, Test: -0.1588, Seconds: 196.7723, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 191, Train Loss: 0.0830, Val: -0.1874, Test: -0.1588, Seconds: 196.5171, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 192, Train Loss: 0.0955, Val: -0.2008, Test: -0.1588, Seconds: 197.1699, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 193, Train Loss: 0.0919, Val: -0.1883, Test: -0.1588, Seconds: 197.4031, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 194, Train Loss: 0.0959, Val: -0.2155, Test: -0.1588, Seconds: 196.2154, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 195, Train Loss: 0.0909, Val: -0.2641, Test: -0.1588, Seconds: 196.2940, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 196, Train Loss: 0.0914, Val: -0.1863, Test: -0.1588, Seconds: 195.7011, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 197, Train Loss: 0.0917, Val: -0.1894, Test: -0.1588, Seconds: 195.9293, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 198, Train Loss: 0.0899, Val: -0.1887, Test: -0.1588, Seconds: 195.8962, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 199, Train Loss: 0.0907, Val: -0.1821, Test: -0.1568, Seconds: 202.4737, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 200, Train Loss: 0.0875, Val: -0.2065, Test: -0.1568, Seconds: 195.7493, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 201, Train Loss: 0.0815, Val: -0.2007, Test: -0.1568, Seconds: 195.9325, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 202, Train Loss: 0.0798, Val: -0.1958, Test: -0.1568, Seconds: 198.1730, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 203, Train Loss: 0.0904, Val: -0.1895, Test: -0.1568, Seconds: 194.9976, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 204, Train Loss: 0.0796, Val: -0.2178, Test: -0.1568, Seconds: 195.2906, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 205, Train Loss: 0.0798, Val: -0.1850, Test: -0.1568, Seconds: 195.8583, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 206, Train Loss: 0.0792, Val: -0.1870, Test: -0.1568, Seconds: 195.3553, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 207, Train Loss: 0.0807, Val: -0.1889, Test: -0.1568, Seconds: 194.7254, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 208, Train Loss: 0.0856, Val: -0.1858, Test: -0.1568, Seconds: 195.3648, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 209, Train Loss: 0.0852, Val: -0.1852, Test: -0.1568, Seconds: 194.2690, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 210, Train Loss: 0.0840, Val: -0.1851, Test: -0.1568, Seconds: 193.5677, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 211, Train Loss: 0.0799, Val: -0.1914, Test: -0.1568, Seconds: 195.1235, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 212, Train Loss: 0.0779, Val: -0.1852, Test: -0.1568, Seconds: 193.6651, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 213, Train Loss: 0.0789, Val: -0.1885, Test: -0.1568, Seconds: 194.9020, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 214, Train Loss: 0.0774, Val: -0.1863, Test: -0.1568, Seconds: 196.2293, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 215, Train Loss: 0.0809, Val: -0.1849, Test: -0.1568, Seconds: 195.8559, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 216, Train Loss: 0.0784, Val: -0.2017, Test: -0.1568, Seconds: 195.6902, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 217, Train Loss: 0.0746, Val: -0.1918, Test: -0.1568, Seconds: 193.7984, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 218, Train Loss: 0.0790, Val: -0.1869, Test: -0.1568, Seconds: 194.3920, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 219, Train Loss: 0.0767, Val: -0.1971, Test: -0.1568, Seconds: 194.7139, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 220, Train Loss: 0.0796, Val: -0.2102, Test: -0.1568, Seconds: 194.7703, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 221, Train Loss: 0.0787, Val: -0.1865, Test: -0.1568, Seconds: 194.3962, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 222, Train Loss: 0.0771, Val: -0.2194, Test: -0.1568, Seconds: 193.5194, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 223, Train Loss: 0.0750, Val: -0.1987, Test: -0.1568, Seconds: 193.2283, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 224, Train Loss: 0.0786, Val: -0.2174, Test: -0.1568, Seconds: 194.3929, Memory Peak: 37176 MB allocated, 45318 MB reserved.
